FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;11278;12191;209.00;1218.00
01.01.2020;11278;13198;141.00;949.00
01.01.2020;11278;13198;141.00;949.00
01.01.2020;11278;13204;121.00;759.00
01.01.2020;11278;13204;118.00;759.00
01.01.2020;11278;13232;96.00;601.00
01.01.2020;11278;13232;99.00;601.00
01.01.2020;11278;13232;97.00;601.00
01.01.2020;11278;13232;97.00;601.00
01.01.2020;11278;13232;99.00;601.00
01.01.2020;11278;13232;97.00;601.00
01.01.2020;11278;13342;96.00;634.00
01.01.2020;11278;13342;101.00;634.00
01.01.2020;11278;13495;162.00;969.00
01.01.2020;11278;13495;156.00;969.00
01.01.2020;11278;13851;169.00;1158.00
01.01.2020;11278;13871;146.00;1012.00
01.01.2020;11278;14307;57.00;356.00
01.01.2020;11278;14307;54.00;356.00
01.01.2020;11278;15016;109.00;719.00
01.01.2020;11278;15016;117.00;719.00
01.01.2020;11278;15016;116.00;719.00
01.01.2020;11278;15016;110.00;719.00
01.01.2020;11278;15304;128.00;814.00
01.01.2020;11278;15304;128.00;814.00
01.01.2020;11292;10140;52.00;349.00
01.01.2020;11292;10140;49.00;349.00
01.01.2020;11292;10140;55.00;349.00
01.01.2020;11292;10397;132.00;1199.00
01.01.2020;11292;10397;132.00;1199.00
01.01.2020;11292;10397;134.00;1199.00
01.01.2020;11292;10423;104.00;775.00
01.01.2020;11292;10423;106.00;775.00
01.01.2020;11292;10423;105.00;775.00
01.01.2020;11292;10423;107.00;775.00
01.01.2020;11292;10423;102.00;775.00
01.01.2020;11292;10529;178.00;1671.00
01.01.2020;11292;10693;113.00;1014.00
01.01.2020;11292;10693;112.00;1014.00
01.01.2020;11292;10693;118.00;1014.00
01.01.2020;11292;10693;118.00;1014.00
01.01.2020;11292;10693;115.00;1014.00
01.01.2020;11292;10713;96.00;649.00
01.01.2020;11292;10713;90.00;649.00
01.01.2020;11292;10721;192.00;1754.00
01.01.2020;11292;10721;194.00;1754.00
01.01.2020;11292;10792;156.00;1359.00
01.01.2020;11292;10800;120.00;850.00
01.01.2020;11292;10800;123.00;850.00
01.01.2020;11292;10800;121.00;850.00
01.01.2020;11292;10821;159.00;1491.00
01.01.2020;11292;10821;170.00;1491.00
01.01.2020;11292;10821;167.00;1491.00
01.01.2020;11292;10821;168.00;1491.00
01.01.2020;11292;10821;166.00;1491.00
01.01.2020;11292;11042;135.00;1201.00
01.01.2020;11292;11042;136.00;1201.00
01.01.2020;11292;11066;125.00;1154.00
01.01.2020;11292;11193;126.00;1069.00
01.01.2020;11292;11259;91.00;651.00
01.01.2020;11292;11259;96.00;651.00
01.01.2020;11292;11259;88.00;651.00
01.01.2020;11292;11259;93.00;651.00
01.01.2020;11292;11259;89.00;651.00
01.01.2020;11292;11259;94.00;651.00
01.01.2020;11292;11259;91.00;651.00
01.01.2020;11292;11433;132.00;1123.00
01.01.2020;11292;11433;126.00;1123.00
01.01.2020;11292;11540;83.00;563.00
01.01.2020;11292;11697;188.00;1703.00
01.01.2020;11292;11697;198.00;1703.00
01.01.2020;11292;11884;116.00;836.00
01.01.2020;11292;11884;123.00;836.00
01.01.2020;11292;11986;115.00;1015.00
01.01.2020;11292;12191;120.00;883.00
01.01.2020;11292;12191;121.00;883.00
01.01.2020;11292;12191;119.00;883.00
01.01.2020;11292;12191;118.00;883.00
01.01.2020;11292;12191;128.00;883.00
01.01.2020;11292;12191;117.00;883.00
01.01.2020;11292;12264;154.00;1452.00
01.01.2020;11292;12264;163.00;1452.00
01.01.2020;11292;12264;168.00;1452.00
01.01.2020;11292;12339;114.00;977.00
01.01.2020;11292;12339;113.00;977.00
01.01.2020;11292;12339;107.00;977.00
01.01.2020;11292;12339;114.00;977.00
01.01.2020;11292;12451;153.00;1447.00
01.01.2020;11292;12889;86.00;628.00
01.01.2020;11292;12889;88.00;628.00
01.01.2020;11292;12889;90.00;628.00
01.01.2020;11292;12889;88.00;628.00
01.01.2020;11292;12889;90.00;628.00
01.01.2020;11292;12889;92.00;628.00
01.01.2020;11292;12889;90.00;628.00
01.01.2020;11292;12889;90.00;628.00
01.01.2020;11292;12892;114.00;862.00
01.01.2020;11292;12892;117.00;862.00
01.01.2020;11292;12892;116.00;862.00
01.01.2020;11292;12892;114.00;862.00
01.01.2020;11292;12892;116.00;862.00
01.01.2020;11292;12892;113.00;862.00
01.01.2020;11292;12892;118.00;862.00
01.01.2020;11292;12896;66.00;456.00
01.01.2020;11292;12953;183.00;1620.00
01.01.2020;11292;12953;182.00;1620.00
01.01.2020;11292;12953;186.00;1620.00
01.01.2020;11292;12953;192.00;1620.00
01.01.2020;11292;13198;71.00;533.00
01.01.2020;11292;13198;68.00;533.00
01.01.2020;11292;13198;71.00;533.00
01.01.2020;11292;13198;69.00;533.00
01.01.2020;11292;13198;68.00;533.00
01.01.2020;11292;13198;67.00;533.00
01.01.2020;11292;13204;172.00;1546.00
01.01.2020;11292;13204;172.00;1546.00
01.01.2020;11292;13204;175.00;1546.00
01.01.2020;11292;13232;110.00;895.00
01.01.2020;11292;13232;112.00;895.00
01.01.2020;11292;13232;109.00;895.00
01.01.2020;11292;13232;115.00;895.00
01.01.2020;11292;13232;113.00;895.00
01.01.2020;11292;13232;109.00;895.00
01.01.2020;11292;13232;114.00;895.00
01.01.2020;11292;13232;106.00;895.00
01.01.2020;11292;13244;104.00;872.00
01.01.2020;11292;13342;106.00;896.00
01.01.2020;11292;13342;108.00;896.00
01.01.2020;11292;13342;113.00;896.00
01.01.2020;11292;13487;83.00;680.00
01.01.2020;11292;13487;80.00;680.00
01.01.2020;11292;13487;80.00;680.00
01.01.2020;11292;13495;124.00;1062.00
01.01.2020;11292;13495;129.00;1062.00
01.01.2020;11292;13495;126.00;1062.00
01.01.2020;11292;13796;134.00;957.00
01.01.2020;11292;13796;133.00;957.00
01.01.2020;11292;13796;132.00;957.00
01.01.2020;11292;13796;139.00;957.00
01.01.2020;11292;13796;139.00;957.00
01.01.2020;11292;13851;65.00;495.00
01.01.2020;11292;13851;65.00;495.00
01.01.2020;11292;13851;66.00;495.00
01.01.2020;11292;13871;60.00;472.00
01.01.2020;11292;13871;57.00;472.00
01.01.2020;11292;13871;58.00;472.00
01.01.2020;11292;13891;107.00;819.00
01.01.2020;11292;13891;108.00;819.00
01.01.2020;11292;13891;111.00;819.00
01.01.2020;11292;14057;147.00;991.00
01.01.2020;11292;14057;146.00;991.00
01.01.2020;11292;14057;143.00;991.00
01.01.2020;11292;14057;149.00;991.00
01.01.2020;11292;14100;168.00;1558.00
01.01.2020;11292;14100;177.00;1558.00
01.01.2020;11292;14100;179.00;1558.00
01.01.2020;11292;14107;88.00;602.00
01.01.2020;11292;14107;89.00;602.00
01.01.2020;11292;14107;80.00;602.00
01.01.2020;11292;14107;87.00;602.00
01.01.2020;11292;14107;80.00;602.00
01.01.2020;11292;14107;86.00;602.00
01.01.2020;11292;14107;86.00;602.00
01.01.2020;11292;14107;87.00;602.00
01.01.2020;11292;14107;87.00;602.00
01.01.2020;11292;14107;88.00;602.00
01.01.2020;11292;14122;146.00;1290.00
01.01.2020;11292;14122;145.00;1290.00
01.01.2020;11292;14492;156.00;1436.00
01.01.2020;11292;14492;149.00;1436.00
01.01.2020;11292;14570;121.00;804.00
01.01.2020;11292;14679;117.00;853.00
01.01.2020;11292;14679;114.00;853.00
01.01.2020;11292;14679;113.00;853.00
01.01.2020;11292;14679;115.00;853.00
01.01.2020;11292;14679;111.00;853.00
01.01.2020;11292;14679;115.00;853.00
01.01.2020;11292;14683;109.00;794.00
01.01.2020;11292;14683;110.00;794.00
01.01.2020;11292;14730;114.00;1024.00
01.01.2020;11292;14747;157.00;1024.00
01.01.2020;11292;14747;152.00;1024.00
01.01.2020;11292;14747;152.00;1024.00
01.01.2020;11292;14771;143.00;967.00
01.01.2020;11292;14771;152.00;967.00
01.01.2020;11292;14771;133.00;967.00
01.01.2020;11292;14771;139.00;967.00
01.01.2020;11292;14771;146.00;967.00
01.01.2020;11292;14831;135.00;948.00
01.01.2020;11292;14831;135.00;948.00
01.01.2020;11292;14831;131.00;948.00
01.01.2020;11292;14831;149.00;948.00
01.01.2020;11292;14869;61.00;391.00
01.01.2020;11292;14869;75.00;391.00
01.01.2020;11292;14869;76.00;391.00
01.01.2020;11292;14869;69.00;391.00
01.01.2020;11292;14869;73.00;391.00
01.01.2020;11292;14893;129.00;909.00
01.01.2020;11292;14893;135.00;909.00
01.01.2020;11292;14893;141.00;909.00
01.01.2020;11292;14893;132.00;909.00
01.01.2020;11292;14893;138.00;909.00
01.01.2020;11292;14908;116.00;846.00
01.01.2020;11292;14908;120.00;846.00
01.01.2020;11292;14908;112.00;846.00
01.01.2020;11292;14908;114.00;846.00
01.01.2020;11292;15016;89.00;770.00
01.01.2020;11292;15016;89.00;770.00
01.01.2020;11292;15016;92.00;770.00
01.01.2020;11292;15016;89.00;770.00
01.01.2020;11292;15016;94.00;770.00
01.01.2020;11292;15304;169.00;1506.00
01.01.2020;11292;15304;171.00;1506.00
01.01.2020;11292;15304;166.00;1506.00
01.01.2020;11292;15370;69.00;541.00
01.01.2020;11292;15370;71.00;541.00
01.01.2020;11292;15376;85.00;639.00
01.01.2020;11292;15376;97.00;639.00
01.01.2020;11423;12889;169.00;1216.00
01.01.2020;11423;15016;43.00;259.00
01.01.2020;11433;10693;70.00;456.00
01.01.2020;11433;10693;69.00;456.00
01.01.2020;11433;10693;69.00;456.00
01.01.2020;11433;10821;61.00;409.00
01.01.2020;11433;10821;59.00;409.00
01.01.2020;11433;11259;167.00;981.00
01.01.2020;11433;11292;167.00;1123.00
01.01.2020;11433;11292;155.00;1123.00
01.01.2020;11433;13232;47.00;228.00
01.01.2020;11433;13232;45.00;228.00
01.01.2020;11433;13232;45.00;228.00
01.01.2020;11433;14107;226.00;1671.00
01.01.2020;11433;15016;72.00;440.00
01.01.2020;11433;15016;72.00;440.00
01.01.2020;11433;15016;68.00;440.00
01.01.2020;11481;10693;65.00;401.00
01.01.2020;11481;10693;65.00;401.00
01.01.2020;11481;11259;114.00;674.00
01.01.2020;11481;12191;96.00;571.00
01.01.2020;11540;10423;69.00;528.00
01.01.2020;11540;10423;64.00;528.00
01.01.2020;11540;11259;86.00;562.00
01.01.2020;11540;11259;74.00;562.00
01.01.2020;11540;11259;74.00;562.00
01.01.2020;11540;11259;82.00;562.00
01.01.2020;11540;11292;81.00;563.00
01.01.2020;11540;12191;97.00;677.00
01.01.2020;11540;12191;95.00;677.00
01.01.2020;11540;12191;79.00;677.00
01.01.2020;11540;12889;81.00;583.00
01.01.2020;11540;12889;92.00;583.00
01.01.2020;11540;12892;101.00;715.00
01.01.2020;11540;12892;98.00;715.00
01.01.2020;11540;14107;55.00;347.00
01.01.2020;11540;14107;53.00;347.00
01.01.2020;11540;14107;57.00;347.00
01.01.2020;11540;14679;83.00;636.00
01.01.2020;11540;14683;61.00;496.00
01.01.2020;11540;14683;73.00;496.00
01.01.2020;11697;10397;88.00;581.00
01.01.2020;11697;10397;86.00;581.00
01.01.2020;11697;10397;86.00;581.00
01.01.2020;11697;10397;85.00;581.00
01.01.2020;11697;10397;88.00;581.00
01.01.2020;11697;10423;170.00;1105.00
01.01.2020;11697;10529;152.00;1173.00
01.01.2020;11697;10693;120.00;793.00
01.01.2020;11697;10693;123.00;793.00
01.01.2020;11697;10693;116.00;793.00
01.01.2020;11697;10792;160.00;1166.00
01.01.2020;11697;10821;125.00;925.00
01.01.2020;11697;10821;124.00;925.00
01.01.2020;11697;10821;125.00;925.00
01.01.2020;11697;10821;126.00;925.00
01.01.2020;11697;10821;131.00;925.00
01.01.2020;11697;10821;123.00;925.00
01.01.2020;11697;10821;124.00;925.00
01.01.2020;11697;11066;132.00;973.00
01.01.2020;11697;11259;168.00;1108.00
01.01.2020;11697;11259;170.00;1108.00
01.01.2020;11697;11259;165.00;1108.00
01.01.2020;11697;11278;124.00;899.00
01.01.2020;11697;11278;120.00;899.00
01.01.2020;11697;11292;238.00;1703.00
01.01.2020;11697;12191;142.00;957.00
01.01.2020;11697;12191;138.00;957.00
01.01.2020;11697;12191;144.00;957.00
01.01.2020;11697;12339;143.00;1005.00
01.01.2020;11697;12339;144.00;1005.00
01.01.2020;11697;12391;142.00;1092.00
01.01.2020;11697;12451;49.00;319.00
01.01.2020;11697;12889;310.00;2173.00
01.01.2020;11697;13198;194.00;1242.00
01.01.2020;11697;13204;37.00;177.00
01.01.2020;11697;13204;35.00;177.00
01.01.2020;11697;13232;175.00;1167.00
01.01.2020;11697;13232;168.00;1167.00
01.01.2020;11697;13232;166.00;1167.00
01.01.2020;11697;13342;176.00;1243.00
01.01.2020;11697;13495;102.00;674.00
01.01.2020;11697;13495;100.00;674.00
01.01.2020;11697;13495;103.00;674.00
01.01.2020;11697;14100;132.00;992.00
01.01.2020;11697;14107;284.00;1972.00
01.01.2020;11697;14122;135.00;994.00
01.01.2020;11697;14307;151.00;1188.00
01.01.2020;11697;14492;97.00;680.00
01.01.2020;11697;14492;104.00;680.00
01.01.2020;11697;14683;171.00;1145.00
01.01.2020;11697;14843;129.00;1046.00
01.01.2020;11697;14843;122.00;1046.00
01.01.2020;11697;14843;126.00;1046.00
01.01.2020;11697;15016;155.00;1057.00
01.01.2020;11697;15016;153.00;1057.00
01.01.2020;11697;15304;35.00;197.00
01.01.2020;11697;15304;36.00;197.00
01.01.2020;11697;15304;37.00;197.00
01.01.2020;11697;15304;38.00;197.00
01.01.2020;11884;10713;41.00;287.00
01.01.2020;11884;10713;40.00;287.00
01.01.2020;11884;11292;115.00;836.00
01.01.2020;11884;11292;105.00;836.00
01.01.2020;11884;12889;102.00;806.00
01.01.2020;11884;12889;106.00;806.00
01.01.2020;11884;13796;100.00;723.00
01.01.2020;11884;13796;96.00;723.00
01.01.2020;11884;14107;119.00;1020.00
01.01.2020;11884;14679;128.00;1027.00
01.01.2020;11884;14831;102.00;742.00
01.01.2020;11884;14893;81.00;649.00
01.01.2020;11986;10821;73.00;528.00
01.01.2020;11986;11292;143.00;1015.00
01.01.2020;11986;13232;32.00;137.00
01.01.2020;11986;13232;34.00;137.00
01.01.2020;11996;10397;29.00;153.00
01.01.2020;11996;10397;35.00;153.00
01.01.2020;11996;10397;33.00;153.00
01.01.2020;11996;10821;61.00;426.00
01.01.2020;12173;12758;28.00;163.00
01.01.2020;12173;12758;28.00;163.00
01.01.2020;12173;12758;29.00;163.00
01.01.2020;12173;12758;29.00;163.00
01.01.2020;12173;12982;22.00;102.00
01.01.2020;12173;12982;26.00;102.00
01.01.2020;12173;12982;24.00;102.00
01.01.2020;12173;12982;22.00;102.00
01.01.2020;12173;13796;280.00;2409.00
01.01.2020;12173;13796;286.00;2409.00
01.01.2020;12173;13830;23.00;100.00
01.01.2020;12173;13830;22.00;100.00
01.01.2020;12173;13830;22.00;100.00
01.01.2020;12173;13830;22.00;100.00
01.01.2020;12173;14831;293.00;2417.00
01.01.2020;12173;14893;285.00;2462.00
01.01.2020;12191;10140;110.00;759.00
01.01.2020;12191;10140;116.00;759.00
01.01.2020;12191;10140;120.00;759.00
01.01.2020;12191;10397;81.00;696.00
01.01.2020;12191;10397;88.00;696.00
01.01.2020;12191;10397;83.00;696.00
01.01.2020;12191;10397;81.00;696.00
01.01.2020;12191;10397;80.00;696.00
01.01.2020;12191;10423;29.00;148.00
01.01.2020;12191;10423;31.00;148.00
01.01.2020;12191;10423;32.00;148.00
01.01.2020;12191;10599;74.00;570.00
01.01.2020;12191;10599;66.00;570.00
01.01.2020;12191;10693;79.00;670.00
01.01.2020;12191;10693;77.00;670.00
01.01.2020;12191;10693;78.00;670.00
01.01.2020;12191;10693;76.00;670.00
01.01.2020;12191;10721;192.00;1609.00
01.01.2020;12191;10800;205.00;1389.00
01.01.2020;12191;10821;141.00;1246.00
01.01.2020;12191;10821;133.00;1246.00
01.01.2020;12191;10821;135.00;1246.00
01.01.2020;12191;10821;136.00;1246.00
01.01.2020;12191;10821;133.00;1246.00
01.01.2020;12191;10994;105.00;928.00
01.01.2020;12191;11057;102.00;920.00
01.01.2020;12191;11066;116.00;1001.00
01.01.2020;12191;11140;42.00;187.00
01.01.2020;12191;11140;41.00;187.00
01.01.2020;12191;11140;39.00;187.00
01.01.2020;12191;11140;40.00;187.00
01.01.2020;12191;11259;42.00;239.00
01.01.2020;12191;11259;41.00;239.00
01.01.2020;12191;11259;42.00;239.00
01.01.2020;12191;11259;41.00;239.00
01.01.2020;12191;11259;41.00;239.00
01.01.2020;12191;11259;43.00;239.00
01.01.2020;12191;11259;43.00;239.00
01.01.2020;12191;11259;42.00;239.00
01.01.2020;12191;11259;44.00;239.00
01.01.2020;12191;11259;44.00;239.00
01.01.2020;12191;11259;43.00;239.00
01.01.2020;12191;11259;42.00;239.00
01.01.2020;12191;11259;43.00;239.00
01.01.2020;12191;11259;46.00;239.00
01.01.2020;12191;11259;49.00;239.00
01.01.2020;12191;11259;43.00;239.00
01.01.2020;12191;11259;45.00;239.00
01.01.2020;12191;11259;42.00;239.00
01.01.2020;12191;11278;129.00;1218.00
01.01.2020;12191;11278;129.00;1218.00
01.01.2020;12191;11278;129.00;1218.00
01.01.2020;12191;11292;125.00;883.00
01.01.2020;12191;11292;126.00;883.00
01.01.2020;12191;11292;121.00;883.00
01.01.2020;12191;11292;126.00;883.00
01.01.2020;12191;11292;125.00;883.00
01.01.2020;12191;11292;127.00;883.00
01.01.2020;12191;11292;117.00;883.00
01.01.2020;12191;11481;67.00;571.00
01.01.2020;12191;11540;101.00;677.00
01.01.2020;12191;11540;117.00;677.00
01.01.2020;12191;11540;106.00;677.00
01.01.2020;12191;11697;112.00;957.00
01.01.2020;12191;11697;112.00;957.00
01.01.2020;12191;11697;114.00;957.00
01.01.2020;12191;12206;55.00;277.00
01.01.2020;12191;12206;49.00;277.00
01.01.2020;12191;12206;49.00;277.00
01.01.2020;12191;12206;47.00;277.00
01.01.2020;12191;12206;49.00;277.00
01.01.2020;12191;12339;99.00;861.00
01.01.2020;12191;12451;89.00;816.00
01.01.2020;12191;12889;178.00;1235.00
01.01.2020;12191;12889;172.00;1235.00
01.01.2020;12191;12889;170.00;1235.00
01.01.2020;12191;12889;177.00;1235.00
01.01.2020;12191;12889;;1235.00
01.01.2020;12191;12892;195.00;1390.00
01.01.2020;12191;12892;200.00;1390.00
01.01.2020;12191;12892;194.00;1390.00
01.01.2020;12191;12892;196.00;1390.00
01.01.2020;12191;12953;171.00;1428.00
01.01.2020;12191;12953;177.00;1428.00
01.01.2020;12191;12953;152.00;1428.00
01.01.2020;12191;13158;77.00;441.00
01.01.2020;12191;13158;71.00;441.00
01.01.2020;12191;13158;75.00;441.00
01.01.2020;12191;13158;70.00;441.00
01.01.2020;12191;13198;82.00;666.00
01.01.2020;12191;13198;93.00;666.00
01.01.2020;12191;13198;91.00;666.00
01.01.2020;12191;13204;100.00;849.00
01.01.2020;12191;13204;101.00;849.00
01.01.2020;12191;13204;106.00;849.00
01.01.2020;12191;13204;101.00;849.00
01.01.2020;12191;13204;98.00;849.00
01.01.2020;12191;13232;114.00;937.00
01.01.2020;12191;13232;117.00;937.00
01.01.2020;12191;13232;120.00;937.00
01.01.2020;12191;13232;106.00;937.00
01.01.2020;12191;13232;126.00;937.00
01.01.2020;12191;13232;113.00;937.00
01.01.2020;12191;13244;63.00;484.00
01.01.2020;12191;13244;64.00;484.00
01.01.2020;12191;13342;120.00;1004.00
01.01.2020;12191;13495;44.00;302.00
01.01.2020;12191;13495;39.00;302.00
01.01.2020;12191;13495;40.00;302.00
01.01.2020;12191;13495;45.00;302.00
01.01.2020;12191;13495;43.00;302.00
01.01.2020;12191;13495;40.00;302.00
01.01.2020;12191;13495;41.00;302.00
01.01.2020;12191;13495;42.00;302.00
01.01.2020;12191;13495;43.00;302.00
01.01.2020;12191;13796;236.00;1642.00
01.01.2020;12191;13796;234.00;1642.00
01.01.2020;12191;13851;64.00;419.00
01.01.2020;12191;13851;58.00;419.00
01.01.2020;12191;13851;62.00;419.00
01.01.2020;12191;13851;61.00;419.00
01.01.2020;12191;13871;103.00;804.00
01.01.2020;12191;14100;149.00;1336.00
01.01.2020;12191;14107;154.00;1020.00
01.01.2020;12191;14107;157.00;1020.00
01.01.2020;12191;14107;148.00;1020.00
01.01.2020;12191;14107;154.00;1020.00
01.01.2020;12191;14107;153.00;1020.00
01.01.2020;12191;14122;124.00;1131.00
01.01.2020;12191;14193;56.00;488.00
01.01.2020;12191;14492;118.00;1050.00
01.01.2020;12191;14679;184.00;1313.00
01.01.2020;12191;14679;190.00;1313.00
01.01.2020;12191;14679;186.00;1313.00
01.01.2020;12191;14683;35.00;192.00
01.01.2020;12191;14683;41.00;192.00
01.01.2020;12191;14683;44.00;192.00
01.01.2020;12191;14683;39.00;192.00
01.01.2020;12191;14683;40.00;192.00
01.01.2020;12191;14683;43.00;192.00
01.01.2020;12191;14730;93.00;803.00
01.01.2020;12191;14831;231.00;1621.00
01.01.2020;12191;14869;168.00;1214.00
01.01.2020;12191;14893;235.00;1624.00
01.01.2020;12191;15016;85.00;687.00
01.01.2020;12191;15016;89.00;687.00
01.01.2020;12191;15016;82.00;687.00
01.01.2020;12191;15016;87.00;687.00
01.01.2020;12191;15304;89.00;781.00
01.01.2020;12191;15304;93.00;781.00
01.01.2020;12191;15304;94.00;781.00
01.01.2020;12191;15370;65.00;453.00
01.01.2020;12191;15370;63.00;453.00
01.01.2020;12191;15370;63.00;453.00
01.01.2020;12206;10423;44.00;273.00
01.01.2020;12206;12191;41.00;277.00
01.01.2020;12206;12191;39.00;277.00
01.01.2020;12206;12191;45.00;277.00
01.01.2020;12206;12191;41.00;277.00
01.01.2020;12206;12191;38.00;277.00
01.01.2020;12264;10397;90.00;534.00
01.01.2020;12264;10397;92.00;534.00
01.01.2020;12264;11292;206.00;1452.00
01.01.2020;12264;11292;206.00;1452.00
01.01.2020;12264;11292;213.00;1452.00
01.01.2020;12278;12889;138.00;986.00
01.01.2020;12278;14107;121.00;870.00
01.01.2020;12278;15016;50.00;392.00
01.01.2020;12278;15016;54.00;392.00
01.01.2020;12339;10397;67.00;432.00
01.01.2020;12339;10397;68.00;432.00
01.01.2020;12339;10397;68.00;432.00
01.01.2020;12339;10821;69.00;516.00
01.01.2020;12339;10821;71.00;516.00
01.01.2020;12339;10821;72.00;516.00
01.01.2020;12339;11259;136.00;755.00
01.01.2020;12339;11292;140.00;977.00
01.01.2020;12339;11292;143.00;977.00
01.01.2020;12339;11292;141.00;977.00
01.01.2020;12339;11292;141.00;977.00
01.01.2020;12339;11697;138.00;1005.00
01.01.2020;12339;12191;144.00;861.00
01.01.2020;12339;12889;211.00;1590.00
